nodeId,label
Khiêm Lăng,NhanVat
Chí Khiêm đường,NhanVat
3 tháng 6,NgayThang
1903,Nam
Tứ trụ triều đình (Việt Nam),NhanVat
Võ Xuân Cẩn,NhanVat
1870,Nam
Hoàng quý phi,NhanVat
Nguyễn Thị Cẩm,NhanVat
Lễ bộ,NhanVat
Nguyễn Đình Tân,NhanVat
Nguyễn Văn Thị Hương,NhanVat
Nguyễn Văn Tuấn,NhanVat
Hoàng thái phi,NhanVat
Nguyễn Nhược Thị Bích,NhanVat
1909,Nam
Nguyễn Nhược Sơn,NhanVat
Nữ quan,NhanVat
Tài nhân,NhanVat
Mỹ nhân,NhanVat
Quý nhân,NhanVat
Tiệp dư,NhanVat
1885,Nam
1892,Nam
Thành Thái,NhanVat
Hạnh Thục ca,NhanVat
"Phước Vĩnh, Huế",NhanVat
1866,Nam
Lê Đình Vũ,NhanVat
Trần Hữu Khác,NhanVat
Báo Tuổi Trẻ,NhanVat
Pháp Luật Thành phố Hồ Chí Minh,NhanVat
Phạm Đan Quế,NhanVat
1898,Nam
Ngự chế Việt sử tổng vịnh tập,NhanVat
Phượng khấu,NhanVat
Nước Đại Nam đối diện với Pháp và Trung Hoa,NhanVat
Thể loại:Nhà Nho Việt Nam,NhanVat
Thể loại:Hoàng tử Thiệu Trị,NhanVat
14 tháng 3,DiaDiem
An Lăng,DiaDiem
Từ Minh Huệ Hoàng hậu,NhanVat
Hoàng đế Việt Nam,NhanVat
2 tháng 2,NgayThang
1889,Nam
3 tháng 9,NgayThang
1907,Nam
Thành Thái#Con cái,NhanVat
Phan Thị Điều,NhanVat
1879,Nam
lăng Dục Đức,NhanVat
Nguyễn Phúc Hồng Y,NhanVat
Phan Đình Bình,NhanVat
bộ Hộ,NhanVat
Tổng sứ,NhanVat
Pierre Paul Rheinart,NhanVat
Diệp Văn Cương,NhanVat
Viện Cơ mật,NhanVat
bốn tháng ba vua,NhanVat
Tử Cấm thành (Huế),NhanVat
Hình:(18 photogr d'Annam et du (...)Dieulefils P btv1b531743452 13.jpg,NhanVat
Ngọ Môn (hoàng thành Huế),NhanVat
Tuy Lý vương,NhanVat
Trương Quang Đản,NhanVat
hoàng phi,NhanVat
Tập tin:Thanhthai.jpg,NhanVat
Nguyễn Thân,NhanVat
cầu Long Biên,NhanVat
Paul Doumer,NhanVat
Hoàng Cao Khải,NhanVat
Cường Để,NhanVat
bệnh viện,NhanVat
Trường Trung học phổ thông chuyên Quốc Học,NhanVat
chợ Đông Ba,NhanVat
cầu Trường Tiền,NhanVat
1896,Nam
Ngô Đình Khả,NhanVat
bộ Lại,NhanVat
Trương Như Cương,NhanVat
Viện cơ mật,NhanVat
sức khỏe,NhanVat
Khâm sứ Trung kỳ,NhanVat
29 tháng 7,NgayThang
điện Càn Thành,NhanVat
Tập tin:EmperorThanhThai-BaoDai.jpg,NhanVat
Bạch Dinh,NhanVat
1916,Nam
réunion,NhanVat
Réunion,NhanVat
đàn nhị,NhanVat
Sáo (nhạc cụ),NhanVat
trầu cau,NhanVat
Algérie,NhanVat
21 tháng 9,NgayThang
1935,Nam
quận 10,NhanVat
Thanh niên (báo),NhanVat
Nguyễn Gia Thị Anh,NhanVat
1897,Nam
Nguyễn Thị Định (Tài nhân),NhanVat
1900,Nam
Nguyễn Hữu Thị Nga,NhanVat
Nguyễn Hữu Độ (quan Nhà Nguyễn),ToChuc
Nguyễn Hữu Thị Nhàn,NhanVat
1915,Nam
Giai Triệu,NhanVat
Chí Lạc,NhanVat
họ Hồ,NhanVat
Hải Lăng,NhanVat
Nguyễn Phúc Vĩnh Hy,NhanVat
1895,Nam
1966,Nam
Nguyễn Phúc Vĩnh Diệm,NhanVat
24 tháng 12,NgayThang
Nguyễn Phúc Vĩnh Linh,NhanVat
12 tháng 3,NgayThang
Nguyễn Phúc Vĩnh Trân,NhanVat
1973,Nam
Nguyễn Phúc Vĩnh Uyển,NhanVat
21 tháng 7,NgayThang
1899,Nam
24 tháng 7,NgayThang
Nguyễn Phúc Vĩnh San,NhanVat
Nguyễn Phúc Vĩnh Ngoạn,NhanVat
Nguyễn Phúc Vĩnh Kỳ,NhanVat
Nguyễn Phúc Vĩnh Chương,NhanVat
Nguyễn Phúc Vĩnh Sâm,NhanVat
Nguyễn Phúc Vĩnh Khuê,NhanVat
Nguyễn Phúc Vĩnh Giác,NhanVat
Nguyễn Phúc Vĩnh Kha,NhanVat
Nguyễn Phúc Vĩnh Vũ,NhanVat
Nguyễn Phúc Vĩnh Ngọc,NhanVat
1906,Nam
31 tháng 1,NgayThang
Nguyễn Phúc Vĩnh Tiến,NhanVat
Nguyễn Phúc Vĩnh Lưu,NhanVat
Nguyễn Phúc Vĩnh Quỳnh,NhanVat
Nguyễn Phúc Vĩnh Khôi,NhanVat
1919,Nam
1969,Nam
Nguyễn Phúc Vĩnh Giu,NhanVat
Nguyễn Phúc Vĩnh Giêu,NhanVat
2014,Nam
Nguyễn Phúc Vĩnh Hòe,NhanVat
Nguyễn Phúc Vĩnh Cầu,NhanVat
Thể loại:Hoàng tử Dục Đức,NhanVat
Thể loại:Nhà cách mạng Việt Nam,NhanVat
Thể loại:Sinh năm 1879,NhanVat
Thể loại:Mất năm 1954,NhanVat
Thể loại:Nhà dân tộc chủ nghĩa Việt Nam,NhanVat
Xương Lăng,DiaDiem
Tập tin:Long tinh flag.svg,NhanVat
11 tháng 2,NgayThang
4 tháng 11,NgayThang
Hiến Tổ,NhanVat
#Hậu cung,NhanVat
Thiệu Trị#Hậu duệ,NhanVat
húy,NhanVat
Nam tiến,NhanVat
Đế hệ thi,NhanVat
11 tháng 5,NgayThang
Nhân Tuyên Hoàng thái hậu,NhanVat
Tân Sửu,NhanVat
Võ Văn Giải,NhanVat
Tập tin:Gold lang Thieu Tri CdM.jpg,NhanVat
"Tập tin:Thiệu Trị thông bảo, 1841-1847 AD - Museum of Vietnamese History - Ho Chi Minh City - DSC05937.JPG",NhanVat
Tập tin:Temple near Huế.jpg,NhanVat
Tập tin:Tomb of ThieuTri.jpg,NhanVat
Tập tin:Thieu tri imperial edict01.jpg,NhanVat
thất ngôn bát cú,NhanVat
Cuộc nổi dậy Lâm Sâm,NhanVat
Cuộc nổi dậy ở Ba Xuyên (1841),NhanVat
Cuộc nổi dậy ở Thất Sơn (1841),NhanVat
Các cuộc nổi dậy ở Hà Tiên (1840),NhanVat
1842,Nam
Kampot,NhanVat
Sihanoukville (tỉnh),NhanVat
"Vĩnh Tế, Châu Đốc",NhanVat
Favin Lévêque,NhanVat
Ất Tỵ,NhanVat
Dominique Lefèbvre,NhanVat
Rigault de Genouilly,NhanVat
Phạm Thế Lịch,NhanVat
qua đời,NhanVat
1902,Nam
Nguyễn Thị Nhậm,NhanVat
Nguyễn Phúc Nhàn Yên,NhanVat
Võ Thị Viên,NhanVat
22 tháng 3,NgayThang
1880,Nam
tiềm để,NhanVat
Nguyễn Thị Xuyên,NhanVat
30 tháng 9,NgayThang
Nguyễn Văn Phụng,NhanVat
Nguyễn Thị Yên,NhanVat
Đinh Thị Hạnh,NhanVat
Trương Thị Thận,NhanVat
16 tháng 2,NgayThang
2 tháng 1,NgayThang
Nguyễn Thị Huyên,NhanVat
Trương Thị Vĩnh,NhanVat
cung nhân,NhanVat
Nguyễn Phúc Hồng Cai,NhanVat
Phan Thị Kháng,NhanVat
Hoàng Thị Dĩnh,NhanVat
Nguyễn Phúc Lương Huy,NhanVat
1894,Nam
Hương Sơn,NhanVat
"Thủy Biều, Huế",NhanVat
1872,Nam
Đại Nam liệt truyện,NhanVat
Nguyễn Phúc Thận Huy,NhanVat
19 tháng 4,NgayThang
Nghi Thiên Chương Hoàng hậu,NhanVat
Nguyễn Phúc Hồng Phó,NhanVat
8 tháng 5,NgayThang
23 tháng 2,NgayThang
28 tháng 5,NgayThang
Nguyễn Phúc Hồng Tố,NhanVat
18 tháng 9,NgayThang
Nguyễn Phúc Hồng Phi,NhanVat
12 tháng 2,NgayThang
Nguyễn Phúc Hồng Hưu,NhanVat
Nguyễn Phúc Gia Phúc,NhanVat
Nguyễn Phúc Hồng Kháng,NhanVat
5 tháng 5,NgayThang
19 tháng 2,NgayThang
Nguyễn Phúc Hồng Kiện,NhanVat
6 tháng 5,NgayThang
15 tháng 7,NgayThang
Nguyễn Phúc Miên Tằng,NhanVat
Nguyễn Phúc Hồng Truyền,NhanVat
18 tháng 7,NgayThang
Nguyễn Phúc Hồng Bàng,NhanVat
30 tháng 6,NgayThang
15 tháng 9,NgayThang
28 tháng 8,NgayThang
Nguyễn Phúc Hồng Nghĩ,NhanVat
5 tháng 8,NgayThang
10 tháng 1,NgayThang
8 tháng 7,NgayThang
Nguyễn Phúc Hồng Tiệp,NhanVat
15 tháng 8,NgayThang
26 tháng 8,NgayThang
12 tháng 1,NgayThang
19 tháng 5,NgayThang
Nguyễn Phúc Hồng Đĩnh,NhanVat
Nguyễn Phúc Hồng Diêu,NhanVat
5 tháng 7,NgayThang
1875,Nam
13 tháng 12,NgayThang
1876,Nam
26 tháng 9,NgayThang
1 tháng 11,NgayThang
29 tháng 11,NgayThang
Nguyễn Phúc Tĩnh Hảo,NhanVat
chùa Diệu Đế,NhanVat
Nguyễn Phúc Huy Nhu,NhanVat
Nguyễn Phúc Nhã Viện,NhanVat
Nguyễn Phúc Thanh Đề,NhanVat
Nguyễn Phúc Lệ Nhàn,NhanVat
Nguyễn Phúc Đoan Cẩn,NhanVat
Nguyễn Phúc Đôn Trinh,NhanVat
Nguyễn Phúc Thanh Cật,NhanVat
1857,Nam
Nguyễn Phúc Ý Phương,NhanVat
Nguyễn Phúc Trinh Huy,NhanVat
Nguyễn Phúc Đoan Lương,NhanVat
Nguyễn Phúc Nhàn Đức,NhanVat
Nguyễn Phúc Phúc Huy,NhanVat
1888,Nam
Nguyễn Lâm,NhanVat
Quốc sử quán triều Nguyễn,NhanVat
Viện Sử học,NhanVat
Nhà xuất bản Giáo dục Việt Nam,NhanVat
Thể loại:Hoàng tử Minh Mạng,NhanVat
Trần Thị Nga,NhanVat
20 tháng 7,NgayThang
23 tháng 7,NgayThang
Cung Tông,NhanVat
Dục Đức#Con cái,NhanVat
6 tháng 10,NgayThang
Lăng Dục Đức,NhanVat
Quý Sửu,NhanVat
sử,NhanVat
Vũ Thị Duyên,NhanVat
Trú sứ Pháp,NhanVat
Rheinart,NhanVat
Trần Tiễn Thành,NhanVat
Y Doãn,NhanVat
Hoắc Quang,NhanVat
Thái Giáp,NhanVat
Lưu Hạ,NhanVat
Hán Tuyên Đế,NhanVat
Nguyễn Như Khuê,NhanVat
Nguyễn Trọng Hợp,NhanVat
Phan Đình Phùng,NhanVat
khởi nghĩa Hương Khê,NhanVat
phong trào Cần Vương,NhanVat
Dục Đức đường,NhanVat
đạo Thiên chúa,NhanVat
Trận Kinh thành Huế 1885,NhanVat
Tây Lộc,NhanVat
24 tháng 10,NgayThang
1886,Nam
Cung Huệ đế,NhanVat
An Cựu,NhanVat
Thủy Bằng,NhanVat
1901,Nam
Nguyễn Phúc Bửu Tán,NhanVat
8 tháng 9,NgayThang
Quảng Điền,NhanVat
Nguyễn Phúc Bửu Lân,NhanVat
1941,Nam
Bảo Chấn,NhanVat
Bảo Phúc,NhanVat
Nguyễn Phúc Bửu Kiêm,NhanVat
1940,Nam
Nguyễn Phúc Bửu Lũy,NhanVat
Nguyễn Phúc Tốn Tùy,NhanVat
1964,Nam
Nguyễn Phúc Nhàn Gia,NhanVat
Nguyễn Phúc Châu Hoàn,NhanVat
Nguyễn Hữu Độ,NhanVat
Nguyễn Phúc Vĩnh Cẩn,NhanVat
1968,Nam
Phan Thuận An,NhanVat
1994,Nam
Đinh Xuân Lâm,NhanVat
Thể loại:Sinh năm 1852,NhanVat
Thể loại:Mất năm 1884,NhanVat
Thể loại:Vua Việt Nam bị giết,NhanVat
Bồi Lăng,DiaDiem
Bùi Thị Thanh,NhanVat
Giản Tông,NhanVat
Lăng Kiến Phúc,NhanVat
Hòa ước Patenôtre,NhanVat
Hòa ước Quý Mùi (1883),NhanVat
tháng giêng,NhanVat
Kỷ Tỵ,NhanVat
7 tháng 10,NgayThang
Hoàng Kế Viêm,NhanVat
Hưng Hóa (định hướng),NhanVat
Giáp Thân,NhanVat
Hòa ước Thiên Tân (1885),NhanVat
13 tháng 5,NgayThang
Jules Patenôtre,NhanVat
10 tháng 6,NgayThang
Miếu hiệu,NhanVat
lăng Tự Đức,NhanVat
Nguyễn Phúc Miên Định,NhanVat
Phạm Thận Duật,NhanVat
Nguyễn Thị Bích (nhà thơ),NhanVat
Việt sử tân biên,NhanVat
Thanh thực lục,NhanVat
Quốc sử quán (triều Nguyễn),NhanVat
Nguyễn Q. Thắng,NhanVat
Thể loại:Vua chết trẻ,NhanVat
Thể loại:Hoàng tử Tự Đức,NhanVat
Thể loại:Sinh năm 1868,NhanVat
Tư Lăng,DiaDiem
Cảnh Tông,NhanVat
Dương Thị Thục,NhanVat
#Gia quyến,NhanVat
Đồng Khánh#Gia quyến,NhanVat
Lăng Đồng Khánh,NhanVat
Bắc đẩu Bội tinh,NhanVat
Giáp Tý,NhanVat
Tên húy,NhanVat
Tập tin:Emperor Ham Nghi.jpg,NhanVat
Tập tin:HoangthaihauTuDu.jpg,NhanVat
đồn Mang Cá,NhanVat
Phạm Thị Hằng,NhanVat
Nguyễn Thị Hương,NhanVat
Cam Chính,NhanVat
Cam Lộ,NhanVat
Tahiti,NhanVat
Phu Văn Lâu,NhanVat
Philippe-Marie-Henri Roussel de Courcy,NhanVat
de Champeaux,NhanVat
Tập tin:Intronisation du roi Dong Khanh.jpg,NhanVat
Tết Nguyên Đán,NhanVat
Tập tin:ThiHuong1888.jpg,NhanVat
Nguyễn Phúc Ưng Phong,NhanVat
Cao Chính Thuyết,NhanVat
Nguyễn Phúc Miên Trinh,NhanVat
Nguyễn Phúc Miên Triện,NhanVat
Nguyễn Phúc Miên Tranh,NhanVat
Nguyễn Phúc Hồng Tu,NhanVat
Công Tôn Ưng Phương,NhanVat
Nguyễn Phúc Hồng Sâm,NhanVat
công chúa Phục Lễ,NhanVat
Nguyễn Thuật,NhanVat
11 tháng 12,NgayThang
Hoàng Hữu Thường,NhanVat
Thanh Hà,NhanVat
Trần Quang Hanh,NhanVat
Khâm định Việt sử thông giám cương mục,NhanVat
Cử nhân,NhanVat
Tú tài,NhanVat
Hà Nam,NhanVat
Nguyễn Phúc Hồng Hải,NhanVat
Nguyễn Văn Toán,NhanVat
Nguyễn Phúc Hồng Sanh,NhanVat
Tôn Thất Úy,NhanVat
Tôn Thất Lã,NhanVat
Nguyễn Diệm,NhanVat
Nguyễn Diễm,NhanVat
Nguyễn Thị Điền,NhanVat
Đoàn Văn Hội,ToChuc
Tôn Thất Phiên,NhanVat
17 tháng 6,NgayThang
cửa Nhật Lệ,NhanVat
Đồng Hới,NhanVat
Hoàng Tá Viêm,NhanVat
Trần Xuân Soạn,NhanVat
Nguyễn Phạm Tuân,NhanVat
Nguyễn Đình Tình,NhanVat
Trương Quang Ngọc,NhanVat
30 tháng 10,NgayThang
Bắc Phi,NhanVat
Étienne Richaud,NhanVat
Phong trào Cần vương,NhanVat
Tập tin:IndoChina1886.jpg,NhanVat
Tập tin:General Roussel de Courcy.jpg,NhanVat
Bắc Đẩu bội tinh,NhanVat
Danh sách Toàn quyền Đông Dương,NhanVat
Bắc đẩu bội tinh,NhanVat
Paul Bert,NhanVat
Bắc Kì,NhanVat
Nguyễn Hữu Mẫn,NhanVat
Hải Vân,NhanVat
8 tháng 11,NgayThang
Nguyễn Phúc Miên Lâm,NhanVat
Chu Đình Kế,NhanVat
Ernest Constans,NhanVat
17 tháng 10,NgayThang
Marie François Sadi Carnot,NhanVat
Quảng Châu Loan,NhanVat
3 tháng 10,NgayThang
sông Hàn,NhanVat
Hải Phòng,NhanVat
Tập tin:Tomb of DongKhanh1.JPG,NhanVat
26 tháng 1,NgayThang
Mậu Tý,NhanVat
30 tháng 1,NgayThang
:s:zh:思陵聖德神功碑,NhanVat
Tập tin:Đồng Khánh Thông Bảo (同慶通寶) - Cropped (from Nguyễn Dynasty coinage.jpg).png,NhanVat
Chu Tuyên vương,NhanVat
Thủy Xuân,NhanVat
24 tháng 11,NgayThang
Phố Hàng Bài,NhanVat
"Đường Trần Hưng Đạo, Thành phố Hồ Chí Minh",NhanVat
1917,Nam
22 tháng 12,NgayThang
Dương Quang Hướng,NhanVat
Nguyễn Quý phi (Đồng Khánh),NhanVat
Nguyễn Phúc Dĩ Ngu,NhanVat
Trần Đăng Thị Đồng,NhanVat
Nguyễn Phúc Bửu Tủng,NhanVat
Nguyễn Phúc Dĩ Hy,NhanVat
Cung nhân,NhanVat
bộ Hình,NhanVat
trảm,NhanVat
giảo,NhanVat
Báo Thanh Niên,NhanVat
Nguyễn Phúc Bửu Đảo,NhanVat
Hựu Thiên Thuần Hoàng hậu,NhanVat
Phụ Thiên Thuần Hoàng hậu,NhanVat
Đại học sĩ,NhanVat
Nguyễn Hữu Thảng,NhanVat
Trần Lệ Xuân,NhanVat
Thể loại:Sinh năm 1864,NhanVat
Thể loại:Mất năm 1889,NhanVat
Thể loại:Phong trào Cần vương,NhanVat
3 tháng 8,DiaDiem
Vigeois,DiaDiem
Phan Thị Nhàn,NhanVat
2 tháng 8,NgayThang
Marcelle Laloe,NhanVat
Nguyễn Phúc Như Mai,NhanVat
Nguyễn Phúc Như Lý,NhanVat
Nguyễn Phúc Minh Đức,NhanVat
14 tháng 1,NgayThang
Algiers,NhanVat
Algérie thuộc Pháp,NhanVat
Pháp quốc Tự do,NhanVat
Dordogne,NhanVat
Tập tin:Vua Hàm Nghi ảnh phục dựng chuẩn.jpg,NhanVat
Phong trào Cần Vương,NhanVat
đế quốc thực dân Pháp,NhanVat
thủ đô,NhanVat
ung thư dạ dày,NhanVat
Tân Mùi,NhanVat
22 tháng 7,NgayThang
12 tháng 6,NgayThang
Thái Hòa,NhanVat
17 tháng 8,NgayThang
Marcel Gaultier,NhanVat
Tập tin:Ton That Thuyet.jpg,NhanVat
âm lịch,NhanVat
Thái Bình Dương,NhanVat
9 tháng 7,NgayThang
Tuyên Hóa,NhanVat
Hoàng thái hậu,NhanVat
Tôn Thất Đàm,NhanVat
Tôn Thất Tiệp,NhanVat
Tập tin:Canh vua Ham Nghi bi bat.jpg,NhanVat
Minh Hóa,NhanVat
Bố Trạch,NhanVat
22 tháng 11,NgayThang
Tập tin:Dam cuoi vua Ham Nghi.jpg,NhanVat
25 tháng 11,NgayThang
Lăng Cô,NhanVat
chủ nhật,NhanVat
13 tháng 1,NgayThang
24 tháng 1,NgayThang
Paul Gauguin,NhanVat
euro,NhanVat
Tập tin:Ham Nghi1.jpg,NhanVat
1904,Nam
1974,Nam
1905,Nam
1999,Nam
1910,Nam
1990,Nam
Thonac,NhanVat
vùng của Pháp,NhanVat
Nouvelle-Aquitaine,NhanVat
2009,Nam
Niên hiệu,NhanVat
"Đường Hàm Nghi, Thành phố Hồ Chí Minh",NhanVat
Nam Từ Liêm,NhanVat
Móng Cái,NhanVat
Thanh Hoá,NhanVat
Thể loại:Phong trào Cần Vương,NhanVat
Thể loại:Nghĩa quân chống Pháp,NhanVat
Thể loại:Chết vì ung thư dạ dày,NhanVat
Mai Thị Vàng,NhanVat
Nguyễn Thị Định,NhanVat
Fernande Antier,NhanVat
Suzy Vĩnh San,NhanVat
Georges Vĩnh San,NhanVat
Claude Vĩnh San,NhanVat
Joseph Roger Vĩnh San,NhanVat
26 tháng 12,NgayThang
Châu Phi Xích Đạo thuộc Pháp,NhanVat
Cộng hòa Trung Phi,NhanVat
Thực dân Pháp,NhanVat
Chiến tranh thế giới thứ nhất,NhanVat
Việt Nam Quang phục Hội,ToChuc
Thái Phiên,NhanVat
Trần Cao Vân,NhanVat
Ấn Độ Dương,NhanVat
Chiến tranh thế giới thứ hai,NhanVat
1939,Nam
Khối Đồng Minh thời Chiến tranh thế giới thứ hai,NhanVat
đức Quốc xã,NhanVat
M'Baiki,NhanVat
lăng mộ,NhanVat
Nguyễn Thị Định (Thành Thái),NhanVat
Fernand Ernest Lévecque,NhanVat
Tập tin:Vua Duy Tân (1907).jpg,NhanVat
nhà báo,NhanVat
Tôn Thất Hân,NhanVat
Huỳnh Côn,NhanVat
Miên Lịch,NhanVat
Lê Trinh,NhanVat
sinh học,NhanVat
Tập tin:Duy Tân Emperor.jpg,NhanVat
1912,Nam
Georges Marie Joseph Mahé,NhanVat
Nguyễn Phúc Chu,NhanVat
chùa Thiên Mụ,NhanVat
đào xới,NhanVat
toàn quyền Đông Dương,NhanVat
Tập tin:維新通寶 Duy-Tan-Thong-Bao.gif,NhanVat
Tập tin:Trần Cao Vân.JPG,NhanVat
Tháng tư,NhanVat
Cửa Tùng (bãi biển),NhanVat
2 tháng 5,NgayThang
Thương Bạc,NhanVat
súng thần công,NhanVat
Hoàng Quảng Phu,NhanVat
Tôn Thất Đề,NhanVat
Nguyễn Quang Siêu,NhanVat
An Hòa,NhanVat
Tập tin:Duytanthongbao.jpg,NhanVat
Tập tin:Vua Duy Tân năm 1930 ảnh phục dựng chuẩn.jpg,NhanVat
vô tuyến điện,NhanVat
tú tài,NhanVat
cưỡi ngựa,NhanVat
1970,Nam
Quân đội Pháp,ToChuc
18 tháng 6,NgayThang
Đức Quốc xã,NhanVat
Đức,NhanVat
Chính phủ Vichy,NhanVat
hạ sĩ,NhanVat
Đại tá,NhanVat
binh nhì,NhanVat
tháng sáu,NhanVat
Forêt Noire,NhanVat
29 tháng 10,NgayThang
Thiếu úy,NhanVat
5 tháng 12,NgayThang
Trung úy,NhanVat
Đại úy,NhanVat
Thiếu tá,NhanVat
25 tháng 9,NgayThang
Tập tin:Duy Tan va cac ban dai radio.jpg,NhanVat
Philippe de Villers,NhanVat
E.P Thébault,NhanVat
Cao Văn Luận,NhanVat
Việt kiều,NhanVat
Tập tin:Duy Tan gia.jpg,NhanVat
Bourget,NhanVat
GMT,NhanVat
hoa tiêu,NhanVat
28 tháng 3,NgayThang
Trường Đại học Kiến trúc Sài Gòn,NhanVat
Trường Đại học Luật khoa Sài Gòn,NhanVat
Phạm Duy,NhanVat
1985,Nam
1992,Nam
"Saint-Denis, Réunion",NhanVat
Cầu Giấy (quận),NhanVat
2013,Nam
Phạm Văn Đồng,NhanVat
Nguyễn Văn Linh,NhanVat
Quân khu 5,NhanVat
Sân bay Quốc tế Đà Nẵng,NhanVat
Trường Đại học Duy Tân,NhanVat
La Réunion,NhanVat
giá thú,NhanVat
Hội đồng hoàng tộc,ToChuc
ly dị,NhanVat
1928,Nam
1929,Nam
Guy Georges Vĩnh San,NhanVat
Yves Claude Vĩnh San,NhanVat
17 tháng 4,NgayThang
Ernestine Yvette Maillot,NhanVat
Hoàng tử Bảo Thắng,NhanVat
Đại Nam Long tinh Viện,NhanVat
Thể loại:Khởi nghĩa Vua Duy Tân,NhanVat
Thể loại:Hoàng tử Thành Thái,NhanVat
Ứng Lăng,DiaDiem
18 tháng 5,NgayThang
Trương Như Thị Tịnh,NhanVat
Hồ Thị Chỉ,NhanVat
#Gia đình,NhanVat
Hoằng Tông,NhanVat
Tập tin:Roi-Khai-Dinh.jpg,NhanVat
Tập tin:L'empereur Khai Dinh à Hué (...)Agence de btv1b90244044 1.jpg,NhanVat
Huế (thành phố thuộc tỉnh),NhanVat
báo chí,NhanVat
Phong trào giải phóng dân tộc Việt Nam (1885–1945),NhanVat
1 tháng 9,NgayThang
kinh thành,NhanVat
Đánh bạc,NhanVat
Tập tin:Empereur d'annam Khai-Dinh un costume-trois-pièces.jpg,NhanVat
Tập tin:Khải Định's 1922 visit to France.jpg,NhanVat
20 tháng 5,NgayThang
Phan Châu Trinh,NhanVat
Thư thất điều,NhanVat
Vi hành,NhanVat
Con rồng tre,NhanVat
Ngô Đức Kế,NhanVat
Phương Tây,NhanVat
ca dao,NhanVat
lăng,NhanVat
Lăng Khải Định,NhanVat
"Tập tin:Cờ long tinh tại lễ an táng Hoàng đế Khải Định (1925) , đoàn quan chức.jpg",NhanVat
20 tháng 9,NgayThang
Ất Sửu,NhanVat
Tập tin:7tien.jpg,NhanVat
Hoàng Trọng Tích,NhanVat
1918,Nam
Hồ Đắc Trung,NhanVat
Phạm Thị Hoài (Khải Định),NhanVat
Nguyễn Thị Tịnh,NhanVat
Nguyễn Phúc Miên Miêu,NhanVat
Nguyễn Đình Thị Liên,NhanVat
Nguyễn Đình Hoè,NhanVat
Trần Đăng Thị Thông,NhanVat
Ngô Thị Trang,NhanVat
Thể loại:Tử vong vì bệnh lao,NhanVat
Thể loại:Sinh năm 1885,NhanVat
Thể loại:Mất năm 1925,NhanVat
Thể loại:Hoàng tử Đồng Khánh,NhanVat
Thể loại:Hoàng tộc đồng tính nam,NhanVat
Thể loại:Người LGBT Việt Nam,NhanVat
Thể loại:Mất thế kỷ 20 do bệnh lao,NhanVat
Thể loại:Hoàng tộc LGBT,NhanVat
Lăng Hiệp Hòa,DiaDiem
30 tháng 7,NgayThang
Lăng tẩm Huế#Lăng Hiệp Hòa,NhanVat
thụy,NhanVat
Án sát sứ,NhanVat
Nguyễn Phúc Bửu Trác,NhanVat
Kim Long,NhanVat
1995,Nam
1891,Nam
Oscar Chapuis,NhanVat
Trung Hoa,NhanVat
Louis Eugène Palasne de Champeaux,NhanVat
Tập tin:Croquis au crayon de Hiệp-Hòa par de Champeaux.jpg,NhanVat
tháng mười một,NhanVat
François Jules Harmand,NhanVat
Thể loại:Sinh năm 1847,NhanVat
Thể loại:Mất năm 1883,NhanVat
